timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-08-26T13:43:42.000+08:00,16133,31,12,5,yes,"image","https://x.com/FT/status/2092488132998664310","Big Tech companies are spending hundreds of billions of dollars on data centres but are facing limits on how to provide them with enough power and cooling water. Could orbital data centres be the answer? John Reed explains.  https:// ft.trib.al/LZcmoEH","Big Tech companies are spending hundreds of billions of dollars on data centres but are facing limits on how to provide them with enough power and cooling water. Could orbital data centres be the answer? John Reed explains.  https:// ft.trib.al/LZcmoEH",yes
2026-08-26T13:42:18.000+08:00,17792,8,2,1,no,"","https://x.com/FT/status/2092487783000519110","Prediction markets revisited  https:// ft.trib.al/70Vzvtu  | opinion","Prediction markets revisited  https:// ft.trib.al/70Vzvtu  | opinion",no
2026-08-26T13:42:15.000+08:00,16315,8,1,2,no,"","https://x.com/FT/status/2092487769020940580","Heatwaves spark interest in Gulf-style extreme cooling","Heatwaves spark interest in Gulf-style extreme cooling",no
2026-08-26T13:35:35.000+08:00,16417,7,,,no,"","https://x.com/FT/status/2092486093086089615","Ignore Jane Austen, income investing has big drawbacks  https:// ft.trib.al/695823b  | opinion","Ignore Jane Austen, income investing has big drawbacks  https:// ft.trib.al/695823b  | opinion",no
2026-08-26T13:35:35.000+08:00,14931,3,,,no,"","https://x.com/FT/status/2092486091932598368","Why today’s markets are not as contradictory as they seem  https:// ft.trib.al/HEPySQo  | opinion","Why today’s markets are not as contradictory as they seem  https:// ft.trib.al/HEPySQo  | opinion",no
2026-08-26T12:48:13.000+08:00,22609,18,,1,no,"","https://x.com/FT/status/2092474173285142924","British Business Bank’s small business loans hit £4bn","British Business Bank’s small business loans hit £4bn",no
2026-08-26T12:38:20.000+08:00,26957,154,36,6,yes,"image","https://x.com/FT/status/2092471682535497829","As Moscow reeled from western sanctions imposed to help defend Ukraine, four executives at Gazprombank Luxembourg exploited the market chaos and made transactions that could have netted profits in excess of €9mn, according to FT calculations.  https:// ft.trib.al/GU4Y8Al","As Moscow reeled from western sanctions imposed to help defend Ukraine, four executives at Gazprombank Luxembourg exploited the market chaos and made transactions that could have netted profits in excess of €9mn, according to FT calculations.  https:// ft.trib.al/GU4Y8Al",no
2026-08-26T12:30:15.000+08:00,27876,37,7,3,no,"","https://x.com/FT/status/2092469650772615232","The multiplying risks of financing data centres","The multiplying risks of financing data centres",no
2026-08-26T12:28:01.000+08:00,21765,38,7,8,no,"","https://x.com/FT/status/2092469088526229756","‘It seems crazy’: SpaceX’s orbital data centre bet tests physics and finance","‘It seems crazy’: SpaceX’s orbital data centre bet tests physics and finance",no
2026-08-26T12:28:01.000+08:00,35671,60,12,2,no,"","https://x.com/FT/status/2092469087871947128","The bankers cashing in on Italy’s wealth boom","The bankers cashing in on Italy’s wealth boom",no
2026-08-26T12:28:00.000+08:00,18150,5,4,,no,"","https://x.com/FT/status/2092469083404894500","How chicken conquered the world","How chicken conquered the world",no
2026-08-26T12:27:58.000+08:00,20955,29,13,3,no,"","https://x.com/FT/status/2092469077616848912","How four Russian bankers made millions from EU sanctions","How four Russian bankers made millions from EU sanctions",no
2026-08-26T12:21:12.000+08:00,31127,14,3,1,no,"","https://x.com/FT/status/2092467371424268446","Institutional investors back Blackstone and KKR funds for wealthy individuals","Institutional investors back Blackstone and KKR funds for wealthy individuals",no
2026-08-26T12:19:03.000+08:00,24513,61,22,3,no,"","https://x.com/FT/status/2092466830749131160","Bessent’s bond intervention puts US Treasury on collision course with Fed","Bessent’s bond intervention puts US Treasury on collision course with Fed",no
2026-08-26T11:42:57.000+08:00,33637,52,18,10,no,"samsung; sk hynix; hynix; memory","https://x.com/FT/status/2092457747593703731","China’s YMTC aims to overtake Samsung and SK Hynix in flash memory race","China’s YMTC aims to overtake Samsung and SK Hynix in flash memory race",no
2026-08-26T10:24:10.000+08:00,24869,41,14,8,yes,"image","https://x.com/FT/status/2092437919570989126","The accounting and consulting firm denied the claims that it set race- and sex-based goals for the make-up of its workforce, but agreed to pay $10mn in restitution and a further $11.5mn to settle the matter.  https:// ft.trib.al/zWIomXZ","The accounting and consulting firm denied the claims that it set race- and sex-based goals for the make-up of its workforce, but agreed to pay $10mn in restitution and a further $11.5mn to settle the matter.  https:// ft.trib.al/zWIomXZ",no
2026-08-26T09:39:12.000+08:00,32734,10,1,5,no,"","https://x.com/FT/status/2092426603443728500","Trump-backed candidate wins South Carolina primary","Trump-backed candidate wins South Carolina primary",no
2026-08-26T09:37:03.000+08:00,47850,86,29,16,no,"","https://x.com/FT/status/2092426061350932485","South Korea challenges China on Arctic trade route","South Korea challenges China on Arctic trade route",no
2026-08-26T08:54:18.000+08:00,23286,64,15,8,yes,"image","https://x.com/FT/status/2092415306446618734","Good morning, Asia. While you were sleeping, one of our most-read stories was about an interim proposal on managing shipping — the first hint of diplomatic progress to reopen the strategic waterway in weeks.  https:// ft.trib.al/P227YWA?","Good morning, Asia. While you were sleeping, one of our most-read stories was about an interim proposal on managing shipping — the first hint of diplomatic progress to reopen the strategic waterway in weeks.  https:// ft.trib.al/P227YWA?",no
2026-08-26T08:18:10.000+08:00,28319,21,7,4,no,"","https://x.com/FT/status/2092406209512927676","Deloitte to pay US administration $21.5mn to settle ‘discriminatory’ practices probe","Deloitte to pay US administration $21.5mn to settle ‘discriminatory’ practices probe",no
2026-08-26T06:50:47.000+08:00,24891,13,5,4,no,"","https://x.com/FT/status/2092384219246780690","US audit regulator scraps investor advocate role as Trump-era revamp accelerates","US audit regulator scraps investor advocate role as Trump-era revamp accelerates",no
2026-08-26T06:12:40.000+08:00,129185,478,123,45,yes,"image","https://x.com/FT/status/2092374628773630414","Immigrant visa applicants with scheduled interviews at US embassies and consulates have received emails telling them their appointments were being rescheduled and that they would receive future notice of a new date and time.  https:// ft.trib.al/l8KRgeF","Immigrant visa applicants with scheduled interviews at US embassies and consulates have received emails telling them their appointments were being rescheduled and that they would receive future notice of a new date and time.  https:// ft.trib.al/l8KRgeF",no
2026-08-26T06:10:20.000+08:00,50026,214,56,10,no,"","https://x.com/FT/status/2092374040002412816","Syria’s Kurds dissolve military force and integrate fighters with Damascus","Syria’s Kurds dissolve military force and integrate fighters with Damascus",no
2026-08-26T05:49:56.000+08:00,71504,104,10,7,no,"","https://x.com/FT/status/2092368907961086264","Trump administration pauses immigrant visa applications","Trump administration pauses immigrant visa applications",no
2026-08-26T04:31:06.000+08:00,27801,72,25,7,yes,"image","https://x.com/FT/status/2092349069993603279","Just published: front page of the Financial Times, UK edition, Wednesday August 26  https:// ft.trib.al/Sa3NjKc","Just published: front page of the Financial Times, UK edition, Wednesday August 26  https:// ft.trib.al/Sa3NjKc",no
2026-08-26T04:30:09.000+08:00,26797,50,20,2,yes,"image","https://x.com/FT/status/2092348827537674592","Just published: front page of the Financial Times, international edition, Wednesday August 26  https:// ft.trib.al/NPxuzM9","Just published: front page of the Financial Times, international edition, Wednesday August 26  https:// ft.trib.al/NPxuzM9",no
2026-08-26T03:20:09.000+08:00,27235,220,49,6,yes,"image","https://x.com/FT/status/2092331213423882727","With more than 100mn record sales to her name and a renown stretching far beyond the boundaries of her genre, Nashville star Dolly Parton ranks among the greatest artists in the history of country music.  https:// ft.trib.al/o5NU13w","With more than 100mn record sales to her name and a renown stretching far beyond the boundaries of her genre, Nashville star Dolly Parton ranks among the greatest artists in the history of country music.  https:// ft.trib.al/o5NU13w",no
2026-08-26T00:13:06.000+08:00,9645,11,4,4,yes,"image","https://x.com/FT/status/2092284140599025829","Canada announced retaliatory tariffs of up to 50% on $20bn worth of US imports a day after Donald Trump said he would raise duties on Canadian cars.  https:// ft.trib.al/xF9KwG3","Canada announced retaliatory tariffs of up to 50% on $20bn worth of US imports a day after Donald Trump said he would raise duties on Canadian cars.  https:// ft.trib.al/xF9KwG3",no
2026-08-26T00:10:44.000+08:00,10093,,1,,no,"","https://x.com/FT/status/2092283545167311102","Foot Locker owner plunges after warning nervous consumers are cutting spending","Foot Locker owner plunges after warning nervous consumers are cutting spending",no
2026-08-25T23:43:32.000+08:00,12126,3,1,,no,"","https://x.com/FT/status/2092276699761168571","The old asbestos town at the heart of the rare earths race","The old asbestos town at the heart of the rare earths race",no
2026-08-25T23:29:55.000+08:00,21499,144,45,13,no,"","https://x.com/FT/status/2092273271819362614","‘Embarrassing’: US officials recoil fromTrump’s Canada attacks","‘Embarrassing’: US officials recoil fromTrump’s Canada attacks",no
2026-08-25T23:27:56.000+08:00,14292,8,4,4,yes,"image","https://x.com/FT/status/2092272773221474774","A less seductive continent would not attract so many enemies, writes Janan Ganesh:  https:// ft.trib.al/WAgB8qd","A less seductive continent would not attract so many enemies, writes Janan Ganesh:  https:// ft.trib.al/WAgB8qd",no
2026-08-25T23:23:28.000+08:00,13870,6,5,2,no,"","https://x.com/FT/status/2092271648208457877","The drip-drip US debt crisis  https:// ft.trib.al/MDYirLa  | opinion","The drip-drip US debt crisis  https:// ft.trib.al/MDYirLa  | opinion",no
2026-08-25T23:18:05.000+08:00,16851,60,21,9,no,"","https://x.com/FT/status/2092270293888782702","Canada announces $20bn retaliatory tariffs as US trade war escalates","Canada announces $20bn retaliatory tariffs as US trade war escalates",no
2026-08-25T22:50:44.000+08:00,21304,32,11,6,yes,"image","https://x.com/FT/status/2092263412545839348","As Japan’s government battles to support the yen, analysts are turning to trade models, interest-rate differentials and even the price of katsu curry to figure out just how undervalued the currency is.  https:// ft.trib.al/bgrUCLa","As Japan’s government battles to support the yen, analysts are turning to trade models, interest-rate differentials and even the price of katsu curry to figure out just how undervalued the currency is.  https:// ft.trib.al/bgrUCLa",yes
2026-08-25T22:40:17.000+08:00,28012,121,76,27,yes,"arm","https://x.com/FT/status/2092260784092979597","Farmers in America’s Corn Belt say they are facing their worst crisis in 40 years, as an explosion in diesel and fertiliser costs triggered by Donald Trump’s Iran war pushes grain producers to the brink.  https:// ft.trib.al/7rgOIgs","Farmers in America’s Corn Belt say they are facing their worst crisis in 40 years, as an explosion in diesel and fertiliser costs triggered by Donald Trump’s Iran war pushes grain producers to the brink.  https:// ft.trib.al/7rgOIgs",no
2026-08-25T22:19:51.000+08:00,19535,34,16,4,yes,"image","https://x.com/FT/status/2092255639347073418","The banker, who worked at Deutsche Bank’s flagship branch in its Frankfurt headquarters, is accused of transferring money from clients’ accounts to an account held in the name of his mother-in-law for more than a year up to mid-2025.  https:// ft.trib.al/gTHZOaV","The banker, who worked at Deutsche Bank’s flagship branch in its Frankfurt headquarters, is accused of transferring money from clients’ accounts to an account held in the name of his mother-in-law for more than a year up to mid-2025.  https:// ft.trib.al/gTHZOaV",no
2026-08-25T22:15:04.000+08:00,29089,31,5,11,no,"","https://x.com/FT/status/2092254438014513632","Can Trump’s ‘economic D-day’ force Iran to capitulate?","Can Trump’s ‘economic D-day’ force Iran to capitulate?",no
2026-08-25T20:36:02.000+08:00,57444,129,60,12,no,"","https://x.com/FT/status/2092229513283334197","Store water and tinned food to prepare for emergencies, UK citizens to be told","Store water and tinned food to prepare for emergencies, UK citizens to be told",no
2026-08-25T20:26:05.000+08:00,30452,20,5,5,yes,"image","https://x.com/FT/status/2092227011297136814","London’s grandest hotel has installed an expensive, oddly lifeless offshoot of the NYC favourite.  Tap here to read Jay Rayner's review of Dante, Mayfair:  https:// ft.trib.al/X67VlZw","London’s grandest hotel has installed an expensive, oddly lifeless offshoot of the NYC favourite.  Tap here to read Jay Rayner's review of Dante, Mayfair:  https:// ft.trib.al/X67VlZw",no
2026-08-25T20:01:02.000+08:00,26707,34,11,3,yes,"image","https://x.com/FT/status/2092220706578690539","Investment scams on social media are becoming increasingly sophisticated — would you spot one?⁠  FT consumer editor Claer Barrett explains what to look out for and how to protect yourself.  https:// ft.trib.al/YbVa2bd","Investment scams on social media are becoming increasingly sophisticated — would you spot one?⁠  FT consumer editor Claer Barrett explains what to look out for and how to protect yourself.  https:// ft.trib.al/YbVa2bd",yes
2026-08-25T19:37:44.000+08:00,45575,85,15,7,no,"","https://x.com/FT/status/2092214840639078843","Deutsche banker charged with embezzling €600,000 from wealthy clients","Deutsche banker charged with embezzling €600,000 from wealthy clients",no
2026-08-25T19:15:10.000+08:00,25180,49,5,7,yes,"rack","https://x.com/FT/status/2092209161933115561","The affordability crisis is dominating midterm election campaigns in the US ahead of voting in November.  The FT is tracking changes, both nationally and across battleground states, for basic groceries, petrol, electricity and housing.  Read more here:  https:// ft.trib.al/AajpqGD","The affordability crisis is dominating midterm election campaigns in the US ahead of voting in November.  The FT is tracking changes, both nationally and across battleground states, for basic groceries, petrol, electricity and housing.  Read more here:  https:// ft.trib.al/AajpqGD",no
2026-08-25T18:30:08.000+08:00,25998,31,10,6,yes,"image","https://x.com/FT/status/2092197829942919478","Autonomous vehicles are presenting a new challenge for those trying to reduce urban congestion.   Read the full story here:  https:// ft.trib.al/imNbEFO","Autonomous vehicles are presenting a new challenge for those trying to reduce urban congestion.   Read the full story here:  https:// ft.trib.al/imNbEFO",no
2026-08-25T18:04:19.000+08:00,58511,492,187,37,yes,"image","https://x.com/FT/status/2092191331179237705","Beijing has warned the US that it would retaliate against any significant expansion of the Trump administration’s new secondary sanctions relating to Iran that hit Chinese companies.  Read more here:  https:// ft.trib.al/hZlTko0","Beijing has warned the US that it would retaliate against any significant expansion of the Trump administration’s new secondary sanctions relating to Iran that hit Chinese companies.  Read more here:  https:// ft.trib.al/hZlTko0",no
2026-08-25T17:40:27.000+08:00,109201,611,111,25,no,"","https://x.com/FT/status/2092185325619565004","Bessent gets Drucked","Bessent gets Drucked",no
2026-08-25T17:36:01.000+08:00,111322,774,269,41,no,"","https://x.com/FT/status/2092184213223059574","China warns US it could retaliate over Iran sanctions","China warns US it could retaliate over Iran sanctions",no
2026-08-25T16:30:10.000+08:00,4666,2,,,yes,"image","https://x.com/FT/status/2092167640223461749","Opinion: The UK has a state that struggles to do the basics, yet the tax burden is at a record high. Why? There is a ready supply of theories on offer at Westminster.  Read the column by Stephen Bush ( @stephenkb ) here:   https:// ft.trib.al/aWFzIlU","Opinion: The UK has a state that struggles to do the basics, yet the tax burden is at a record high. Why? There is a ready supply of theories on offer at Westminster.  Read the column by Stephen Bush ( @stephenkb ) here:   https:// ft.trib.al/aWFzIlU",no
2026-08-25T16:03:07.000+08:00,11095,14,2,6,yes,"image","https://x.com/FT/status/2092160833769939452","Don’t rush in, there are many business risks for the maker of Claude, says Simon Edelsten:  https:// ft.trib.al/8mHIiRe","Don’t rush in, there are many business risks for the maker of Claude, says Simon Edelsten:  https:// ft.trib.al/8mHIiRe",no
2026-08-25T15:27:45.000+08:00,14839,65,24,10,yes,"arm","https://x.com/FT/status/2092151931955208459","The huge uptick in prices for fuel and crop nutrients with the war in Iran and Donald Trump’s tariffs came with American farmers already struggling after years of low grain prices and falling incomes.  https:// ft.trib.al/Uoy4Buw","The huge uptick in prices for fuel and crop nutrients with the war in Iran and Donald Trump’s tariffs came with American farmers already struggling after years of low grain prices and falling incomes.  https:// ft.trib.al/Uoy4Buw",no
2026-08-25T15:21:12.000+08:00,14333,11,4,3,no,"","https://x.com/FT/status/2092150284923384317","The problem with buying the dip in bonds  https:// ft.trib.al/9fQFRCx  | opinion","The problem with buying the dip in bonds  https:// ft.trib.al/9fQFRCx  | opinion",no
2026-08-25T14:15:40.000+08:00,35586,55,12,7,no,"","https://x.com/FT/status/2092133791565303877","OnlyFans owner received $700mn in dividends before his death this year","OnlyFans owner received $700mn in dividends before his death this year",no
2026-08-25T13:44:13.000+08:00,22390,51,6,8,no,"nvidia; chip","https://x.com/FT/status/2092125876846485711","Nvidia employee charged with smuggling advanced chips into China","Nvidia employee charged with smuggling advanced chips into China",no
2026-08-25T13:44:08.000+08:00,19423,40,9,6,yes,"image","https://x.com/FT/status/2092125856055415158","The US lender told bankers ahead of SpaceX’s blockbuster IPO in June that it would borrow against the stock holdings of Elon Musk’s rocket and AI company earlier than its standard policy.  https:// ft.trib.al/4zawR0Y","The US lender told bankers ahead of SpaceX’s blockbuster IPO in June that it would borrow against the stock holdings of Elon Musk’s rocket and AI company earlier than its standard policy.  https:// ft.trib.al/4zawR0Y",no
2026-08-25T12:39:15.000+08:00,28486,89,27,6,no,"","https://x.com/FT/status/2092109526170218995","Socialists and Maga are both wrong about economic liberalism","Socialists and Maga are both wrong about economic liberalism",no
2026-08-25T12:39:12.000+08:00,19499,6,2,2,no,"","https://x.com/FT/status/2092109516628255140","Skipton tries to show that building societies still matter","Skipton tries to show that building societies still matter",no
2026-08-25T12:39:11.000+08:00,18281,8,1,2,no,"","https://x.com/FT/status/2092109512186503259","China could rescue the oil market again — if it wanted to  https:// ft.trib.al/cldBnKb  | opinion","China could rescue the oil market again — if it wanted to  https:// ft.trib.al/cldBnKb  | opinion",no
2026-08-25T12:39:11.000+08:00,18993,12,4,6,no,"","https://x.com/FT/status/2092109509917286837","Britain needs to pay more attention to its crumbling churches  https:// ft.trib.al/sLzU5RY  | opinion","Britain needs to pay more attention to its crumbling churches  https:// ft.trib.al/sLzU5RY  | opinion",no
2026-08-25T12:36:44.000+08:00,31215,77,23,3,no,"","https://x.com/FT/status/2092108892767469692","The little-known French company trying to unseat Palantir in Europe","The little-known French company trying to unseat Palantir in Europe",no
2026-08-25T12:32:25.000+08:00,16973,12,4,8,no,"rack","https://x.com/FT/status/2092107808305037816","US affordability tracker: the data that could decide the 2026 midterm elections","US affordability tracker: the data that could decide the 2026 midterm elections",no
2026-08-25T12:32:25.000+08:00,20005,12,2,3,no,"","https://x.com/FT/status/2092107807822606791","The threats to ‘Swiss Made’","The threats to ‘Swiss Made’",no
2026-08-25T12:32:22.000+08:00,17682,8,4,1,no,"","https://x.com/FT/status/2092107795784958428","Austerity denial and the mystery of Britain’s shrunken state","Austerity denial and the mystery of Britain’s shrunken state",no
2026-08-25T12:32:22.000+08:00,22046,16,9,3,no,"","https://x.com/FT/status/2092107795512377551","JPMorgan eases approach on lending against shares to court AI’s new wealth","JPMorgan eases approach on lending against shares to court AI’s new wealth",no
2026-08-25T12:23:34.000+08:00,20351,33,18,8,yes,"image","https://x.com/FT/status/2092105580198428684","In a wide-ranging interview with the FT’s Alec Russell, the UN chief described a world being reshaped by the decline of US dominance, the rise of new powers and the humbling lessons from wars of choice.  https:// ft.trib.al/qJGuouP","In a wide-ranging interview with the FT’s Alec Russell, the UN chief described a world being reshaped by the decline of US dominance, the rise of new powers and the humbling lessons from wars of choice.  https:// ft.trib.al/qJGuouP",yes
2026-08-25T12:23:13.000+08:00,26776,52,11,12,no,"","https://x.com/FT/status/2092105493237878964","Iranians queue for petrol as US blockade bites","Iranians queue for petrol as US blockade bites",no
2026-08-25T12:14:21.000+08:00,23501,38,12,3,no,"arm","https://x.com/FT/status/2092103261884977622","US grain farmers pummelled as Iran war triggers surge in costs","US grain farmers pummelled as Iran war triggers surge in costs",no
2026-08-25T11:35:59.000+08:00,33535,32,9,2,no,"","https://x.com/FT/status/2092093606232265190","Tokio Marine plots multibillion-dollar deal after Berkshire takes stake","Tokio Marine plots multibillion-dollar deal after Berkshire takes stake",no
2026-08-25T10:46:01.000+08:00,34641,93,22,7,yes,"image","https://x.com/FT/status/2092081032082161905","FT Exclusive: The Japanese insurer backed by Berkshire Hathaway is closing in on its largest acquisition after months of due diligence on Australian and Canadian targets.  https:// ft.trib.al/6PSB2a8","FT Exclusive: The Japanese insurer backed by Berkshire Hathaway is closing in on its largest acquisition after months of due diligence on Australian and Canadian targets.  https:// ft.trib.al/6PSB2a8",no
2026-08-25T08:28:19.000+08:00,42173,351,68,30,yes,"image","https://x.com/FT/status/2092046378792899055","Good morning, Asia. While you were sleeping, one of our most-read stories was about a technology-sharing partnership that will make the UK the first foreign country to access a vast trove of combat imagery used to train AI models.  https:// ft.trib.al/40uCSxm","Good morning, Asia. While you were sleeping, one of our most-read stories was about a technology-sharing partnership that will make the UK the first foreign country to access a vast trove of combat imagery used to train AI models.  https:// ft.trib.al/40uCSxm",no
2026-08-25T08:11:22.000+08:00,28020,12,3,2,no,"","https://x.com/FT/status/2092042114422935658","Shein’s IPO pitch should be more Meta than H&M  https:// ft.trib.al/4DjEm1q  | opinion","Shein’s IPO pitch should be more Meta than H&M  https:// ft.trib.al/4DjEm1q  | opinion",no
2026-08-25T07:03:57.000+08:00,52292,62,11,6,no,"","https://x.com/FT/status/2092025146831667529","SEC subpoenas Wall Street banks over Situational Awareness","SEC subpoenas Wall Street banks over Situational Awareness",no
2026-08-25T06:14:28.000+08:00,26128,13,5,1,no,"","https://x.com/FT/status/2092012693758541905","US Supreme Court allows Trump restrictions on mail-in ballots","US Supreme Court allows Trump restrictions on mail-in ballots",no
2026-08-25T05:54:30.000+08:00,53740,567,213,28,yes,"image","https://x.com/FT/status/2092007669896815011","Almost two years since Donald Trump won an election pledging to slash prices and fix the US’s public finances, his Iran war and tax cuts have delivered a different outcome.  https:// ft.trib.al/M9fN1RA","Almost two years since Donald Trump won an election pledging to slash prices and fix the US’s public finances, his Iran war and tax cuts have delivered a different outcome.  https:// ft.trib.al/M9fN1RA",no
2026-08-25T05:54:23.000+08:00,34079,11,3,,no,"","https://x.com/FT/status/2092007640259830059","First Brands forced into liquidation by bankruptcy court","First Brands forced into liquidation by bankruptcy court",no
2026-08-25T05:51:53.000+08:00,27571,7,5,2,no,"","https://x.com/FT/status/2092007009402912872","Burnham compromises on council homes plan","Burnham compromises on council homes plan",no
2026-08-25T04:52:07.000+08:00,31408,23,11,3,yes,"image","https://x.com/FT/status/2091991970260373742","Opinion: On December 21 1988, Pan Am Flight 103 exploded over Lockerbie in Scotland, killing 270 people.  Now, for the first time, a US court will try one of those alleged to be responsible. I was booked on that flight, writes Patti Waldmeir.  https:// ft.trib.al/kspbWgO","Opinion: On December 21 1988, Pan Am Flight 103 exploded over Lockerbie in Scotland, killing 270 people.  Now, for the first time, a US court will try one of those alleged to be responsible. I was booked on that flight, writes Patti Waldmeir.  https:// ft.trib.al/kspbWgO",no
2026-08-25T04:31:04.000+08:00,28977,59,30,7,yes,"image","https://x.com/FT/status/2091986674033045568","Just published: front page of the Financial Times, UK edition, Tuesday August 25  https:// ft.trib.al/zhQDBYo","Just published: front page of the Financial Times, UK edition, Tuesday August 25  https:// ft.trib.al/zhQDBYo",no
2026-08-25T04:30:07.000+08:00,23816,41,13,5,yes,"image","https://x.com/FT/status/2091986431845544209","Just published: front page of the Financial Times, international edition, Tuesday August 25  https:// ft.trib.al/IG22jcP","Just published: front page of the Financial Times, international edition, Tuesday August 25  https:// ft.trib.al/IG22jcP",no
2026-08-25T02:52:06.000+08:00,66428,138,32,11,yes,"image","https://x.com/FT/status/2091961767941259691","Opinion: The Italian prime minister's electoral reform could shore up the governing coalition despite its poor record in power.  https:// ft.trib.al/L02BRir","Opinion: The Italian prime minister's electoral reform could shore up the governing coalition despite its poor record in power.  https:// ft.trib.al/L02BRir",no
2026-08-24T16:30:09.000+08:00,4679,3,,2,yes,"image","https://x.com/FT/status/2091805248297845047","FT Exclusive: The average Russell Group alumnus repaying a plan 2 loan owes £52,412, thousands of pounds more than graduates from other institutions, sparking new claims of a ‘tax on ambition’.  https:// ft.trib.al/pkwxaEG","FT Exclusive: The average Russell Group alumnus repaying a plan 2 loan owes £52,412, thousands of pounds more than graduates from other institutions, sparking new claims of a ‘tax on ambition’.  https:// ft.trib.al/pkwxaEG",no
2026-08-24T15:03:09.000+08:00,15655,17,10,6,yes,"image","https://x.com/FT/status/2091783352382603504","The idea of taxing the ultra-wealthy is gaining momentum, particularly in the US. John Reed examines why wealth taxes are back on the political agenda, and why a looming vote on the issue in California could prove an important test.","The idea of taxing the ultra-wealthy is gaining momentum, particularly in the US. John Reed examines why wealth taxes are back on the political agenda, and why a looming vote on the issue in California could prove an important test.",yes
2026-08-24T15:01:46.000+08:00,15595,4,2,5,no,"","https://x.com/FT/status/2091783006893568372","Thames Water creditors would launch board shake-up if utility avoids nationalisation","Thames Water creditors would launch board shake-up if utility avoids nationalisation",no
2026-08-24T14:13:56.000+08:00,17844,23,5,7,yes,"image","https://x.com/FT/status/2091770965327855931","The valuation being sought by the fast-fashion retailer is almost three quarters below its peak after previous attempts to list foundered amid pushback by regulators.  https:// ft.trib.al/0b88VU6","The valuation being sought by the fast-fashion retailer is almost three quarters below its peak after previous attempts to list foundered amid pushback by regulators.  https:// ft.trib.al/0b88VU6",no
2026-08-24T13:47:43.000+08:00,22745,41,8,4,no,"","https://x.com/FT/status/2091764368375472571","The great re-equitisation and the dollar  https:// ft.trib.al/nUqpnZM  | opinion","The great re-equitisation and the dollar  https:// ft.trib.al/nUqpnZM  | opinion",no
2026-08-24T13:25:14.000+08:00,32668,14,2,1,no,"","https://x.com/FT/status/2091758710708195765","My summer without running water  https:// ft.trib.al/HMJHQLf  | opinion","My summer without running water  https:// ft.trib.al/HMJHQLf  | opinion",no
2026-08-24T13:00:22.000+08:00,25894,41,11,2,no,"","https://x.com/FT/status/2091752453888696734","Top UK university graduates owe the most in student loans","Top UK university graduates owe the most in student loans",no
2026-08-24T12:51:14.000+08:00,20999,4,3,1,no,"","https://x.com/FT/status/2091750155594661894","Treasury brings in expert to review business rates for UK pubs and hotels","Treasury brings in expert to review business rates for UK pubs and hotels",no
2026-08-24T12:42:23.000+08:00,32682,24,4,2,no,"","https://x.com/FT/status/2091747927991472587","AI is coming for your glasses","AI is coming for your glasses",no
2026-08-24T12:42:20.000+08:00,21629,5,1,1,no,"","https://x.com/FT/status/2091747916352229520","Germany must ditch doubts over private capital, says investment tsar","Germany must ditch doubts over private capital, says investment tsar",no
2026-08-24T12:40:15.000+08:00,34189,20,1,1,no,"","https://x.com/FT/status/2091747390801727769","A ‘democratised’ financial crisis is still a crisis","A ‘democratised’ financial crisis is still a crisis",no
2026-08-24T12:20:07.000+08:00,22602,19,6,3,no,"","https://x.com/FT/status/2091742323109408789","US widens AI-driven investment gap with Europe","US widens AI-driven investment gap with Europe",no
2026-08-24T10:02:45.000+08:00,30682,20,8,2,no,"","https://x.com/FT/status/2091707754280825126","Shein plans to raise $1.8bn in Hong Kong IPO","Shein plans to raise $1.8bn in Hong Kong IPO",no
2026-08-24T09:45:06.000+08:00,63552,253,90,92,yes,"image","https://x.com/FT/status/2091703311812395325","Opinion: The US enters the endgame as the single greatest financial offensive ever marshalled against an adversary begins. Any nation that serves as a financial artery of a withering regime should expect to share in its isolation.  https:// ft.trib.al/1mykA2t","Opinion: The US enters the endgame as the single greatest financial offensive ever marshalled against an adversary begins. Any nation that serves as a financial artery of a withering regime should expect to share in its isolation.  https:// ft.trib.al/1mykA2t",no
2026-08-24T08:36:50.000+08:00,54514,345,84,40,yes,"image","https://x.com/FT/status/2091686134283747820","Good morning, Asia. While you were sleeping, this was our most-read story:  https:// ft.trib.al/51Ez7ai","Good morning, Asia. While you were sleeping, this was our most-read story:  https:// ft.trib.al/51Ez7ai",no
2026-08-24T07:27:35.000+08:00,73454,293,57,36,no,"","https://x.com/FT/status/2091668706556354762","Burnham to pledge support for long-range missile construction in Ukraine","Burnham to pledge support for long-range missile construction in Ukraine",no
2026-08-24T06:56:16.000+08:00,71671,128,27,18,no,"","https://x.com/FT/status/2091660825844989954","How New Zealand’s biggest city solved its housing crisis","How New Zealand’s biggest city solved its housing crisis",no
2026-08-24T05:44:10.000+08:00,149098,445,158,85,no,"","https://x.com/FT/status/2091642678614135032","An economic D-Day is coming for Iran","An economic D-Day is coming for Iran",no
2026-08-24T05:00:09.000+08:00,35498,66,16,21,yes,"image","https://x.com/FT/status/2091631603848015902","Just published: front page of the Financial Times, Int edition, Mon 24th Aug 2026","Just published: front page of the Financial Times, Int edition, Mon 24th Aug 2026",no
