timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-08-21T09:09:41.000+08:00,10203,79,11,1,no,"wafer","https://x.com/dnystedt/status/2090607235751919848","Rumor: Robust AI demand has caused ABF supplies to tighten so far that key ABF film maker Ajinomoto has begun selective shipments, media report, adding some customers have been notified of a 30% reduction in supply. Taiwan’s, WaferChem Technology developed TBF (Taiwan Build-Up","Rumor: Robust AI demand has caused ABF supplies to tighten so far that key ABF film maker Ajinomoto has begun selective shipments, media report, adding some customers have been notified of a 30% reduction in supply. Taiwan’s, WaferChem Technology developed TBF (Taiwan Build-Up",no
2026-08-21T09:07:20.000+08:00,6048,44,10,2,no,"","https://x.com/dnystedt/status/2090606646976467377","Taiwan’s July export orders rose 61.9% year-on-year to a fresh record high US$97.94 billion and beating the expected 52.7% increase, media report. The US led all others with orders up 88.9% to $40.79B, the fastest pace of growth ever. Orders for IT/communications products,","Taiwan’s July export orders rose 61.9% year-on-year to a fresh record high US$97.94 billion and beating the expected 52.7% increase, media report. The US led all others with orders up 88.9% to $40.79B, the fastest pace of growth ever. Orders for IT/communications products,",no
2026-08-21T09:07:40.000+08:00,2830,7,2,1,yes,"image","https://x.com/dnystedt/status/2090606730078273685","","",no
2026-08-20T08:51:13.000+08:00,1107,1,,1,yes,"image","https://x.com/dnystedt/status/2090240201008513160","","",no
2026-08-18T09:18:45.000+08:00,2112,,,,no,"","https://x.com/dnystedt/status/2089522354351489480","Also:","Also:",no
2026-08-18T09:21:16.000+08:00,2446,1,1,,no,"","https://x.com/dnystedt/status/2089522990207938668","Also:","Also:",no
2026-08-18T08:20:52.000+08:00,3394,3,,1,no,"","https://x.com/dnystedt/status/2089507786661265661","Links  https:// money.udn.com/money/story/56 12/9697597?from=edn_maintab_index …   https:// money.udn.com/money/story/56 12/9697600?from=edn_subcatelist_cate …   https:// money.udn.com/money/story/56 12/9697603?from=edn_subcatelist_cate …","Links  https:// money.udn.com/money/story/56 12/9697597?from=edn_maintab_index …   https:// money.udn.com/money/story/56 12/9697600?from=edn_subcatelist_cate …   https:// money.udn.com/money/story/56 12/9697603?from=edn_subcatelist_cate …",no
2026-08-20T11:42:24.000+08:00,13066,59,2,1,no,"amd","https://x.com/dnystedt/status/2090283280428093930","""OpenAI/Meta each will get 10% almost free AMD shares but Google will get 6.6% costly Marvell shares...""","""OpenAI/Meta each will get 10% almost free AMD shares but Google will get 6.6% costly Marvell shares...""",no
2026-08-20T08:54:42.000+08:00,5339,35,5,2,no,"tsmc; chip; packaging","https://x.com/dnystedt/status/2090241078725353953","Global Unichip, a custom ASIC chip designer that counts TSMC as its top shareholder, is raising NT$65 billion (US$2.04B) in funds to front risk production, testing & packaging, and material procurement for clients, media report. The fundraising includes an NT$40 billion","Global Unichip, a custom ASIC chip designer that counts TSMC as its top shareholder, is raising NT$65 billion (US$2.04B) in funds to front risk production, testing & packaging, and material procurement for clients, media report. The fundraising includes an NT$40 billion",no
2026-08-20T08:54:11.000+08:00,4903,24,4,1,no,"dram; fab","https://x.com/dnystedt/status/2090240950199320855","Winbond, Taiwan’s 2nd biggest DRAM maker, has moved up its timeline to expand production in Kaohsiung, (south) Taiwan, media report, kicking off expansion at both phase 2 and phase 3 of the fab at the same time, with clean room construction to begin in 2027 and equipment","Winbond, Taiwan’s 2nd biggest DRAM maker, has moved up its timeline to expand production in Kaohsiung, (south) Taiwan, media report, kicking off expansion at both phase 2 and phase 3 of the fab at the same time, with clean room construction to begin in 2027 and equipment",no
2026-08-20T08:50:53.000+08:00,6194,49,7,1,no,"tsmc; arm; chip; ai accelerator; gpu; server","https://x.com/dnystedt/status/2090240118112297310","Cerebras, the maker of giant AI accelerator chips armed with SRAM onboard, announced its latest generation, the CS-4 is made on TSMC’s 5nm manufacturing process, media report. Cerebras says CS-4 servers are up to 30 times faster than servers that use GPUs. Cerebras chips do not","Cerebras, the maker of giant AI accelerator chips armed with SRAM onboard, announced its latest generation, the CS-4 is made on TSMC’s 5nm manufacturing process, media report. Cerebras says CS-4 servers are up to 30 times faster than servers that use GPUs. Cerebras chips do not",no
2026-08-20T08:16:26.000+08:00,8745,38,7,,no,"samsung; foundry","https://x.com/dnystedt/status/2090231447751987235","Samsung Foundry is prioritizing expansion of 2nm capacity and performance over 1.4nm, with the 2nd and 3rd versions of 2nm process family, SF2P and SF2P+ in mass production next year, media report, adding the focus on 2nm will put it in a better position to compete for AI","Samsung Foundry is prioritizing expansion of 2nm capacity and performance over 1.4nm, with the 2nd and 3rd versions of 2nm process family, SF2P and SF2P+ in mass production next year, media report, adding the focus on 2nm will put it in a better position to compete for AI",no
2026-08-20T08:15:54.000+08:00,25784,63,10,9,no,"tsmc; intel","https://x.com/dnystedt/status/2090231312984711174","Rumor: Intel’s upcoming desktop PC processor, Razor Lake, will use TSMC’s high performance N2X process (2nm), media report. If accurate, it would mean Intel was expanding its use of TSMC 2nm family processes, with Nova Lake to use TSMC’s N2P in addition to Intel 18A. Nova Lake,","Rumor: Intel’s upcoming desktop PC processor, Razor Lake, will use TSMC’s high performance N2X process (2nm), media report. If accurate, it would mean Intel was expanding its use of TSMC 2nm family processes, with Nova Lake to use TSMC’s N2P in addition to Intel 18A. Nova Lake,",no
2026-08-19T17:03:58.000+08:00,6908,69,8,9,no,"samsung; foundry; chip; node","https://x.com/dnystedt/status/2090001819296825675","Samsung Foundry has raised chip manufacturing prices up to 15% amid a spike in demand, Reuters reports.  -Samsung's SF4 (4nm) node prices rose 10%-15% in July, over June, for US & China clients. -The SF4 line at its Pyeongtaek plant has been full since late last year. -Demand","Samsung Foundry has raised chip manufacturing prices up to 15% amid a spike in demand, Reuters reports.  -Samsung's SF4 (4nm) node prices rose 10%-15% in July, over June, for US & China clients. -The SF4 line at its Pyeongtaek plant has been full since late last year. -Demand",no
2026-08-19T08:51:33.000+08:00,7770,31,4,1,no,"#semiconductors; tsmc; semiconductor; fab","https://x.com/dnystedt/status/2089877895670018063","Tragedy struck at TSMC’s Fab 20 as a worker was crushed by electrical equipment, media report, saying the equipment was being moved and started to slide out of control, killing the 22-year old man, who was unable to get out of the way in time.  $TSM  #semiconductors","Tragedy struck at TSMC’s Fab 20 as a worker was crushed by electrical equipment, media report, saying the equipment was being moved and started to slide out of control, killing the 22-year old man, who was unable to get out of the way in time.  $TSM  #semiconductors",no
2026-08-19T08:50:17.000+08:00,6372,44,10,3,no,"mediatek; chip; data center; smartphone","https://x.com/dnystedt/status/2089877577544683831","Three of Taiwan’s top chip design houses have invested in new data centers for more R&D compute, media report: -MediaTek (smartphone chips, custom ASICs, more): Opened the first of three phases at its new Tongluo R&D data center in May, aimed at R&D across AI and high performance","Three of Taiwan’s top chip design houses have invested in new data centers for more R&D compute, media report: -MediaTek (smartphone chips, custom ASICs, more): Opened the first of three phases at its new Tongluo R&D data center in May, aimed at R&D across AI and high performance",no
2026-08-19T08:18:20.000+08:00,6636,48,13,2,no,"ai server; server","https://x.com/dnystedt/status/2089869538192191596","Foxconn, the AI server giant, is investing US$358.4 million (NT$11.5 billion) in Vietnam for more Co-Packaged Optics capacity there, after entering mass production in the 3rd quarter, media report. Foxconn also plans to spend NT$859 million in Mexico to buy 243,027.8 sq. meters","Foxconn, the AI server giant, is investing US$358.4 million (NT$11.5 billion) in Vietnam for more Co-Packaged Optics capacity there, after entering mass production in the 3rd quarter, media report. Foxconn also plans to spend NT$859 million in Mexico to buy 243,027.8 sq. meters",no
2026-08-19T08:16:34.000+08:00,5926,35,6,,no,"","https://x.com/dnystedt/status/2089869094728380902","Printed circuit board makers (PCBs) are whispering a fresh round of price hikes in the 2nd half 2026 to cope with continued materials price increases, media report, such as for CCL (copper-clad laminates), and prepreg. First half price hikes ranged from 5%-30%. The AI wave has","Printed circuit board makers (PCBs) are whispering a fresh round of price hikes in the 2nd half 2026 to cope with continued materials price increases, media report, such as for CCL (copper-clad laminates), and prepreg. First half price hikes ranged from 5%-30%. The AI wave has",no
2026-08-19T07:46:24.000+08:00,5225,26,5,1,no,"ssd; chip; memory","https://x.com/dnystedt/status/2089861503612756186","Acer Chairman: PC shipments may plunge over 20% in the 2nd half of 2026 as higher prices bite, media report, with the PC giant planning to focus on new businesses to maintain growth. Chair Jason Chen also said price increases for memory chips and SSDs have started to plateau, so","Acer Chairman: PC shipments may plunge over 20% in the 2nd half of 2026 as higher prices bite, media report, with the PC giant planning to focus on new businesses to maintain growth. Chair Jason Chen also said price increases for memory chips and SSDs have started to plateau, so",no
2026-08-19T07:45:56.000+08:00,12467,150,26,3,no,"tsmc; micron; intel; advanced packaging; cowos; packaging","https://x.com/dnystedt/status/2089861385509552493","Rumor: Intel Malaysia took over some advanced packaging for TSMC due to a surge in orders for CoWoS packaging by a major mutual client, media report, adding ASE, Unimicron, Gudeng Precision and others are also expected to benefit from the move. TSMC is expected to ship more","Rumor: Intel Malaysia took over some advanced packaging for TSMC due to a surge in orders for CoWoS packaging by a major mutual client, media report, adding ASE, Unimicron, Gudeng Precision and others are also expected to benefit from the move. TSMC is expected to ship more",no
2026-08-18T09:20:58.000+08:00,23849,69,17,3,no,"","https://x.com/dnystedt/status/2089522913280233687","Taiwan raised its 2026 economic growth forecast to 11.05%, the highest annual rate in 39-years, boosted by strong AI-related demand, media report, adding the government is readying plans to pay NT$10,000 (US$315) to all residents as long as the budget is balanced with zero-net","Taiwan raised its 2026 economic growth forecast to 11.05%, the highest annual rate in 39-years, boosted by strong AI-related demand, media report, adding the government is readying plans to pay NT$10,000 (US$315) to all residents as long as the budget is balanced with zero-net",no
2026-08-18T09:19:15.000+08:00,5374,22,5,,no,"wafer; capex","https://x.com/dnystedt/status/2089522482147705005","The board of Wafer Works, the silicon wafer maker, approved NT$15.95 billion in capex to expand production, media report, with capacity to rise to 100,000 wafers per month by mid-2027. The firm mainly produces silicon wafers, does Gallium Nitride (GaN), and is boosting production","The board of Wafer Works, the silicon wafer maker, approved NT$15.95 billion in capex to expand production, media report, with capacity to rise to 100,000 wafers per month by mid-2027. The firm mainly produces silicon wafers, does Gallium Nitride (GaN), and is boosting production",no
2026-08-18T09:18:28.000+08:00,6074,28,7,2,no,"foundry; chip","https://x.com/dnystedt/status/2089522282263896538","AI is driving strong demand for mature process chip manufacturing, so more price hikes are on the way, media report. Last week, China’s top chip foundry SMIC said it hiked 3rd quarter prices on key technologies. Taiwan media say 15%-20% price increases this year are just the","AI is driving strong demand for mature process chip manufacturing, so more price hikes are on the way, media report. Last week, China’s top chip foundry SMIC said it hiked 3rd quarter prices on key technologies. Taiwan media say 15%-20% price increases this year are just the",no
2026-08-18T08:23:26.000+08:00,9823,88,15,3,no,"semiconductor; chip","https://x.com/dnystedt/status/2089508433573900484","Taiwan power semiconductor makers plan to hike prices 10%-15% on chips not-under-contract by October amid hot AI demand and after industry giant Infineon raised prices, media report. This is the 3rd time Taiwan firms have raised prices, up an average 15%-20% in the 1st half of","Taiwan power semiconductor makers plan to hike prices 10%-15% on chips not-under-contract by October amid hot AI demand and after industry giant Infineon raised prices, media report. This is the 3rd time Taiwan firms have raised prices, up an average 15%-20% in the 1st half of",no
2026-08-18T08:20:29.000+08:00,19045,125,21,9,no,"tsmc; nvidia","https://x.com/dnystedt/status/2089507692541104604","When Nvidia announced Spectrum-X switches built with CPO (co-packaged optics) have entered mass production, it named 4 Taiwan firms among partners, TSMC, Foxconn, ASE and Browave as well as China’s leading optics firm, TFC Communication, media report, and multiple firms say their","When Nvidia announced Spectrum-X switches built with CPO (co-packaged optics) have entered mass production, it named 4 Taiwan firms among partners, TSMC, Foxconn, ASE and Browave as well as China’s leading optics firm, TFC Communication, media report, and multiple firms say their",no
2026-08-17T09:48:32.000+08:00,12342,96,20,9,no,"supply chain","https://x.com/dnystedt/status/2089167462847975451","The US plans to tell dozens of nations they must pick sides in its AI race with China, Reuters reports. The US won 35 signatories to the AI Opportunity Statement for cooperation on AI models, and dozens of nations to the Pax Silica supply chain resilience initiative. China","The US plans to tell dozens of nations they must pick sides in its AI race with China, Reuters reports. The US won 35 signatories to the AI Opportunity Statement for cooperation on AI models, and dozens of nations to the Pax Silica supply chain resilience initiative. China",no
2026-08-17T09:22:30.000+08:00,10186,64,13,3,no,"apple; iphone","https://x.com/dnystedt/status/2089160909197598928","Rumor: Apple will unveil a foldable iPhone alongside the next-generation iPhone 18-series on Sept. 9 in the US, media report, adding supplier Foxconn has kicked manufacturing into high gear and stepped up recruitment at its main iPhone campus in Zhengzhou, China, offering 8,800","Rumor: Apple will unveil a foldable iPhone alongside the next-generation iPhone 18-series on Sept. 9 in the US, media report, adding supplier Foxconn has kicked manufacturing into high gear and stepped up recruitment at its main iPhone campus in Zhengzhou, China, offering 8,800",no
2026-08-17T08:35:18.000+08:00,46161,173,26,5,no,"tsmc; chip; fab","https://x.com/dnystedt/status/2089149032312807810","TSMC Arizona’s 2nm fab may arrive as much as four-quarters earlier than expected, media report, amid speedy progress on the chip giant’s 3rd fab (P3) in Phoenix.   The 2nd fab is also ahead of schedule, with equipment set to be installed in the 2nd half of 2026 (now), and mass","TSMC Arizona’s 2nm fab may arrive as much as four-quarters earlier than expected, media report, amid speedy progress on the chip giant’s 3rd fab (P3) in Phoenix.   The 2nd fab is also ahead of schedule, with equipment set to be installed in the 2nd half of 2026 (now), and mass",no
2026-08-17T08:23:01.000+08:00,127644,216,46,7,no,"wafer; shortage","https://x.com/dnystedt/status/2089145940720681012","Prices of Indium Phosphide (InP) substrates and epi-wafers are set to jump over 10% in the 4th quarter – the biggest price hike in history – as the AI-driven optical communications boom causes severe shortages, media report.   One supplier reportedly said inventory is so tight","Prices of Indium Phosphide (InP) substrates and epi-wafers are set to jump over 10% in the 4th quarter – the biggest price hike in history – as the AI-driven optical communications boom causes severe shortages, media report.   One supplier reportedly said inventory is so tight",no
2026-08-17T07:59:24.000+08:00,10791,87,16,7,no,"tsmc","https://x.com/dnystedt/status/2089139996834017282","TSMC’s investments in Arizona, USA and Kumamoto, Japan are paying off, contributing to TSMC’s net profit in the 1st half of 2026, media report:  TSMC Arizona NT$31.15 billion (US$973M) up from NT$4.52B in 2025  Japan (JASM) NT$1.22 billion, turning profitable vs last year's loss","TSMC’s investments in Arizona, USA and Kumamoto, Japan are paying off, contributing to TSMC’s net profit in the 1st half of 2026, media report:  TSMC Arizona NT$31.15 billion (US$973M) up from NT$4.52B in 2025  Japan (JASM) NT$1.22 billion, turning profitable vs last year's loss",no
2026-07-16T13:54:46.000+08:00,61045,207,40,6,no,"tsmc","https://x.com/dnystedt/status/2077633017401708784","TSMC 2nd Quarter 2026 Earnings  Revenue US$40.2B up 33.7% YoY, exact top of guide Gross Margin 67.7% vs guide 65.5% - 67.5% -BEAT Opng Margin 60.3% vs guide 56.5% - 58.5% -BEAT Net Profit US$22.37B vs expected $19.65B -BEAT EPS US$4.31 per ADR vs range $3.80-$3.83 -BEAT Thread 1/","TSMC 2nd Quarter 2026 Earnings  Revenue US$40.2B up 33.7% YoY, exact top of guide Gross Margin 67.7% vs guide 65.5% - 67.5% -BEAT Opng Margin 60.3% vs guide 56.5% - 58.5% -BEAT Net Profit US$22.37B vs expected $19.65B -BEAT EPS US$4.31 per ADR vs range $3.80-$3.83 -BEAT Thread 1/",no
2026-08-14T09:09:12.000+08:00,23960,262,41,5,no,"tsmc; nvidia; chip; supply chain","https://x.com/dnystedt/status/2088070401943601341","Nvidia’s next generation chip platform, Feynman is ahead of schedule, will use TSMC’s A16 process, and CPO (co-packaged optics), DigiTimes reports, with TSMC full speed ahead to meet 2028 mass production.  -Nvidia is rapidly shifting its supply chain to put Feynman out in the 2nd","Nvidia’s next generation chip platform, Feynman is ahead of schedule, will use TSMC’s A16 process, and CPO (co-packaged optics), DigiTimes reports, with TSMC full speed ahead to meet 2028 mass production.  -Nvidia is rapidly shifting its supply chain to put Feynman out in the 2nd",no
2026-08-14T08:40:58.000+08:00,44445,82,12,4,no,"hbm; tsmc; chip; memory","https://x.com/dnystedt/status/2088063293181321501","Cerebras Systems CEO Andrew Feldman listed 2 key advantages over rivals, media report:  -It uses TSMC’s 5nm process to manufacture its chips, with plentiful supply, in contrast to 3nm and 2nm production.  -Uses on-chip SRAM for memory instead of HBM memory chips, which continue","Cerebras Systems CEO Andrew Feldman listed 2 key advantages over rivals, media report:  -It uses TSMC’s 5nm process to manufacture its chips, with plentiful supply, in contrast to 3nm and 2nm production.  -Uses on-chip SRAM for memory instead of HBM memory chips, which continue",no
2026-08-14T08:38:40.000+08:00,7333,64,9,1,no,"dram","https://x.com/dnystedt/status/2088062717236289885","Taiwan prosecutors have indicted a former senior R&D engineer at DRAM maker Nanya Technology for attempting to steal technology and defect to China for a high-paying job, media report, noting Mr. Yeh hid a camera inside a bag of snacks to avoid detection, then photographed &","Taiwan prosecutors have indicted a former senior R&D engineer at DRAM maker Nanya Technology for attempting to steal technology and defect to China for a high-paying job, media report, noting Mr. Yeh hid a camera inside a bag of snacks to avoid detection, then photographed &",no
2026-08-14T08:37:46.000+08:00,6981,0,12,1,no,"dram; wafer; node; fab; process node","https://x.com/dnystedt/status/2088062488625762461","Taiwan DRAM maker Nanya Tech plans to build new 12-inch wafer fabs in Yunlin and Pingtung, Taiwan for DRAM and customized DRAM, media report.   -The Yunlin fab will focus on sub-10nm process node products for AI. -Nanya’s latest project, the NT$300 billion Linkou 5A DRAM fab, due","Taiwan DRAM maker Nanya Tech plans to build new 12-inch wafer fabs in Yunlin and Pingtung, Taiwan for DRAM and customized DRAM, media report.   -The Yunlin fab will focus on sub-10nm process node products for AI. -Nanya’s latest project, the NT$300 billion Linkou 5A DRAM fab, due",no
2026-08-14T08:36:05.000+08:00,13071,58,5,5,no,"ai server; capex; server","https://x.com/dnystedt/status/2088062064023732325","Quanta, the AI server giant, said order visibility extends into 2028, and the CFO is “very excited” about the next 2-years, at its 2nd quarter investors’ conference, media report: -Capex raised to NT$40 billion from NT$30 billion -AI server capacity will double by end-2026 vs","Quanta, the AI server giant, said order visibility extends into 2028, and the CFO is “very excited” about the next 2-years, at its 2nd quarter investors’ conference, media report: -Capex raised to NT$40 billion from NT$30 billion -AI server capacity will double by end-2026 vs",no
2026-08-13T09:21:03.000+08:00,6850,47,6,2,no,"nvidia; ai server; hyperscaler; server","https://x.com/dnystedt/status/2087710993547940233","Pegatron expects over 10-fold growth in AI server revenue this year amid strong demand for Nvidia GB-series, B200 and B300-platform servers, executives said, media report, adding Pegatron’s AI server business has expanded Neo Cloud clients to now including Hyperscalers as well,","Pegatron expects over 10-fold growth in AI server revenue this year amid strong demand for Nvidia GB-series, B200 and B300-platform servers, executives said, media report, adding Pegatron’s AI server business has expanded Neo Cloud clients to now including Hyperscalers as well,",no
2026-08-13T08:45:16.000+08:00,7356,51,10,1,no,"semiconductor; chip; yield; ai chip","https://x.com/dnystedt/status/2087701990302437703","Semiconductor test and metrology have become the key factor in AI chip yield, cost, performance and mass production speed, moving this formerly behind-the-scenes work to the fore, media report, citing SEMI Taiwan President Terry Tsao. Instead of just catching defects, modern test","Semiconductor test and metrology have become the key factor in AI chip yield, cost, performance and mass production speed, moving this formerly behind-the-scenes work to the fore, media report, citing SEMI Taiwan President Terry Tsao. Instead of just catching defects, modern test",no
2026-08-13T08:44:57.000+08:00,5505,21,3,,no,"server","https://x.com/dnystedt/status/2087701909994107093","Asustek raised its full-year server business sales growth forecast to 150% from 100% previously, media report, adding server sales grew 200% year-on-year in the 2nd quarter. Asustek’s PC business grew 20% in the quarter, and is expected to grow 15%-20% in Q3.","Asustek raised its full-year server business sales growth forecast to 150% from 100% previously, media report, adding server sales grew 200% year-on-year in the 2nd quarter. Asustek’s PC business grew 20% in the quarter, and is expected to grow 15%-20% in Q3.",no
2026-08-13T08:43:40.000+08:00,10730,87,13,3,no,"nvidia; ai server; rack; server","https://x.com/dnystedt/status/2087701587380810096","Nvidia Vera Rubin-based AI servers begins mass production in the 3rd quarter at Foxconn, and shipments will ramp up in the 4th quarter, media report, adding Foxconn has won new ASIC customers as well, putting it closer to its goal of 50% market share in AI server racks. CEO Mike","Nvidia Vera Rubin-based AI servers begins mass production in the 3rd quarter at Foxconn, and shipments will ramp up in the 4th quarter, media report, adding Foxconn has won new ASIC customers as well, putting it closer to its goal of 50% market share in AI server racks. CEO Mike",no
2026-08-12T09:47:20.000+08:00,5512,23,2,3,no,"server","https://x.com/dnystedt/status/2087355219151872409","Zhen Ding Technology (ZDT), the world’s biggest printed circuit board maker (PCB), saw revenue from servers, optical modules and substrates rise 113% year-on-year in the 1st half of 2026, media report, adding executives said they accounted for 21.6% of total revenue of NT$89.2","Zhen Ding Technology (ZDT), the world’s biggest printed circuit board maker (PCB), saw revenue from servers, optical modules and substrates rise 113% year-on-year in the 1st half of 2026, media report, adding executives said they accounted for 21.6% of total revenue of NT$89.2",no
2026-08-12T09:45:51.000+08:00,5631,16,7,3,no,"ai server; server","https://x.com/dnystedt/status/2087354846370554145","Compal Electronics’ new Texas, USA AI server plant will ramp up production in 2027 as part of a build out including Vietnam and Taiwan that will see Compal's AI server business grow to 30% - 40% of total revenue, media report, citing Chairman Ray Chen at a plant opening ceremony","Compal Electronics’ new Texas, USA AI server plant will ramp up production in 2027 as part of a build out including Vietnam and Taiwan that will see Compal's AI server business grow to 30% - 40% of total revenue, media report, citing Chairman Ray Chen at a plant opening ceremony",no
2026-08-12T09:43:59.000+08:00,7737,37,6,5,no,"tsmc; capex","https://x.com/dnystedt/status/2087354376537120796","TSMC’s board passed a new capital budget of US$29.443 billion on Tuesday, putting total approved budgets for this year at $60.726 billion, compared to its 2026 capex forecast of $64B to $65B, media report, noting the fresh Sony JV announcement lead some to speculate whether 2026","TSMC’s board passed a new capital budget of US$29.443 billion on Tuesday, putting total approved budgets for this year at $60.726 billion, compared to its 2026 capex forecast of $64B to $65B, media report, noting the fresh Sony JV announcement lead some to speculate whether 2026",no
2026-08-12T08:44:56.000+08:00,4760,30,4,1,no,"advanced packaging; cowos; packaging","https://x.com/dnystedt/status/2087339516986315152","Siliconware Precision (SPIL) broke ground Tuesday on an NT$100 billion (US$3.1B) CoWoS advanced packaging plant in Douliu, central Taiwan, aimed at massive AI-related demand, media report, adding SPIL’s new plant investments in the past 2-years total NT$200 billion. SPIL is a key","Siliconware Precision (SPIL) broke ground Tuesday on an NT$100 billion (US$3.1B) CoWoS advanced packaging plant in Douliu, central Taiwan, aimed at massive AI-related demand, media report, adding SPIL’s new plant investments in the past 2-years total NT$200 billion. SPIL is a key",no
2026-08-11T18:41:29.000+08:00,11677,68,11,1,no,"tsmc","https://x.com/dnystedt/status/2087127256821084447","Sony and TSMC officially announce image sensor JV in Kumamoto, Japan.  -Sony plans to contribute ¥465 billion yen (US$2.92B), and be controlling shareholder -TSMC cash contributions planned at ¥282 billion ($1.77B) -Volume production expected in 2029 -Name: Advanced Vision","Sony and TSMC officially announce image sensor JV in Kumamoto, Japan.  -Sony plans to contribute ¥465 billion yen (US$2.92B), and be controlling shareholder -TSMC cash contributions planned at ¥282 billion ($1.77B) -Volume production expected in 2029 -Name: Advanced Vision",no
2026-08-11T18:32:32.000+08:00,187408,197,43,6,no,"tsmc; advanced packaging; cowos; packaging; yield","https://x.com/dnystedt/status/2087125005658407295","TSMC VP Jun He, ‘The CoWoS guy’ head of advanced packaging technology, media report: -“very close” to meeting CoWoS demand, but not yet -10 advanced packaging plants now  -CoWoS capacity doubled each of last 3-years -5.5x reticle size CoWoS in mass production with over 98% yields","TSMC VP Jun He, ‘The CoWoS guy’ head of advanced packaging technology, media report: -“very close” to meeting CoWoS demand, but not yet -10 advanced packaging plants now  -CoWoS capacity doubled each of last 3-years -5.5x reticle size CoWoS in mass production with over 98% yields",no
2026-08-11T09:48:07.000+08:00,7268,55,10,2,no,"semiconductor; foundry; chip; packaging; supply chain","https://x.com/dnystedt/status/2086993029924295059","Price hikes for semiconductor packaging are outpacing those for chip foundry work and increases throughout the chip supply chain will continue into the 2nd half of 2026, media report, citing executives on 2nd quarter earnings calls and unnamed industry sources. AI-related demand","Price hikes for semiconductor packaging are outpacing those for chip foundry work and increases throughout the chip supply chain will continue into the 2nd half of 2026, media report, citing executives on 2nd quarter earnings calls and unnamed industry sources. AI-related demand",no
2026-08-11T09:32:05.000+08:00,8220,56,7,3,no,"chip","https://x.com/dnystedt/status/2086988994471243818","Alchip, a top custom ASIC chip designer, said July sales rose 181.8% year-on-year to a new all-time-high NT$7.43 billion, also more than doubling June’s NT$3.57 billion, as products in mass production increased, media report. The chips are for a major US client, Amazon Trainium3,","Alchip, a top custom ASIC chip designer, said July sales rose 181.8% year-on-year to a new all-time-high NT$7.43 billion, also more than doubling June’s NT$3.57 billion, as products in mass production increased, media report. The chips are for a major US client, Amazon Trainium3,",no
2026-08-10T13:35:44.000+08:00,9781,89,12,8,no,"tsmc","https://x.com/dnystedt/status/2086687923597091102","TSMC’s revenue +44.7% year-on-year in July to a fresh record high NT$467.58 billion (US$14.61B), amid robust global AI-related demand.  The previous high was NT$442.68 billion in June.  TSMC did not provide a US$ figure. The figure is based on its forex guidance for the 3rd","TSMC’s revenue +44.7% year-on-year in July to a fresh record high NT$467.58 billion (US$14.61B), amid robust global AI-related demand.  The previous high was NT$442.68 billion in June.  TSMC did not provide a US$ figure. The figure is based on its forex guidance for the 3rd",no
2026-08-10T09:41:21.000+08:00,7916,70,18,5,no,"chip","https://x.com/dnystedt/status/2086628937942331637","Japan lost out to Taiwan and South Korea in 1st half exports for the first time ever, with Taiwan exports up over 50% year-on-year to US$416.6 billion and South Korea’s up over 50% to $496.3 billion, compared to Japan’s $384.4 billion, mainly due to massive AI-related chip","Japan lost out to Taiwan and South Korea in 1st half exports for the first time ever, with Taiwan exports up over 50% year-on-year to US$416.6 billion and South Korea’s up over 50% to $496.3 billion, compared to Japan’s $384.4 billion, mainly due to massive AI-related chip",no
2026-08-10T09:40:28.000+08:00,7926,58,8,6,no,"semiconductor","https://x.com/dnystedt/status/2086628718047547532","Taiwan’s semiconductor exports rose 52.3% year-on-year in July to US$26.3 billion, while exports of IT/comms rose 29.5% to $31.37B amid strong AI-related demand, while July exports overall rose 32.9% to $75.3B, missing forecasts for 40.7% due to inflation and a prolonged war in","Taiwan’s semiconductor exports rose 52.3% year-on-year in July to US$26.3 billion, while exports of IT/comms rose 29.5% to $31.37B amid strong AI-related demand, while July exports overall rose 32.9% to $75.3B, missing forecasts for 40.7% due to inflation and a prolonged war in",no
2026-08-10T08:52:50.000+08:00,8039,66,16,3,no,"tsmc; fab","https://x.com/dnystedt/status/2086616728730271925","TSMC is expected to build 3 new fabs, including a 1.4nm fab near Longtan, north Taiwan, after local residents revived a plan to expand the Longtan Science Park, media report. TSMC abandoned plans for the area in 2023 after locals protested, but they have reportedly had a change","TSMC is expected to build 3 new fabs, including a 1.4nm fab near Longtan, north Taiwan, after local residents revived a plan to expand the Longtan Science Park, media report. TSMC abandoned plans for the area in 2023 after locals protested, but they have reportedly had a change",no
2026-08-10T08:13:15.000+08:00,45138,89,15,5,no,"tsmc; advanced packaging; packaging; display; panel","https://x.com/dnystedt/status/2086606768403325434","TSMC is pushing hard on both Co-Packaged Optics (COUPE Silicon Photonics engine) and CoPoS advanced packaging, which display panel maker AUO hopes to take part in, media report. The AUO Group sees a chance for AUO to become a partner in CoPoS and CPO testing & verification, while","TSMC is pushing hard on both Co-Packaged Optics (COUPE Silicon Photonics engine) and CoPoS advanced packaging, which display panel maker AUO hopes to take part in, media report. The AUO Group sees a chance for AUO to become a partner in CoPoS and CPO testing & verification, while",no
