timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-08-04T13:24:28.000+08:00,8919,40,10,10,yes,"image","https://x.com/dnystedt/status/2084510760324239574","Not bad news. Chairman Xi has embraced state-run companies as crony capitalism overtakes China. A free, capitalist China would be HUGE competition for the USA, but communist, crony China is not.","Not bad news. Chairman Xi has embraced state-run companies as crony capitalism overtakes China. A free, capitalist China would be HUGE competition for the USA, but communist, crony China is not.",no
2026-08-04T10:11:40.000+08:00,7093,17,2,4,no,"chip","https://x.com/dnystedt/status/2084462243098620155","Chip makers filing for Layout Design patents in China will be required to file a “Statement of Originality”, including blueprints showing exactly which parts are original in order to win patent protection, starting Oct. 15, media report, noting the originality statement will be","Chip makers filing for Layout Design patents in China will be required to file a “Statement of Originality”, including blueprints showing exactly which parts are original in order to win patent protection, starting Oct. 15, media report, noting the originality statement will be",no
2026-08-04T10:12:14.000+08:00,4048,7,,2,no,"semiconductor","https://x.com/dnystedt/status/2084462383406497805","Govt statements say the practice is in line with international standards & innovation protection, BUT Beijing’s history shows all laws are primarily used to achieve state goals, and the current state goal in semiconductors is to win at all cost.","Govt statements say the practice is in line with international standards & innovation protection, BUT Beijing’s history shows all laws are primarily used to achieve state goals, and the current state goal in semiconductors is to win at all cost.",no
2026-08-04T13:13:43.000+08:00,2398,,1,1,no,"","https://x.com/dnystedt/status/2084508054528356710","Reuters (English) Link:","Reuters (English) Link:",no
2026-08-04T13:11:07.000+08:00,9240,47,9,3,no,"tsmc; fab","https://x.com/dnystedt/status/2084507400380551640","Sony’s talks with TSMC over joint venture development of image sensor production lines at Sony's new fab in Koshi City, Japan (Kumamoto) “are progressing smoothly with a view to signing definitive agreements,” Sony said, adding it has already set aside ¥10 billion yen for the JV,","Sony’s talks with TSMC over joint venture development of image sensor production lines at Sony's new fab in Koshi City, Japan (Kumamoto) “are progressing smoothly with a view to signing definitive agreements,” Sony said, adding it has already set aside ¥10 billion yen for the JV,",no
2026-08-04T13:08:58.000+08:00,5956,33,1,3,no,"tsmc; apple; chip; memory; supply chain; shortage","https://x.com/dnystedt/status/2084506860800098457","A shortage of Apple’s best-selling MacBook Air caused by memory chip shortages show the supply chain disruption in consumer electronics is just beginning, media report, adding Apple’s woes will ripple down its supply chain to hit partners like TSMC, Quanta, Foxconn. The story","A shortage of Apple’s best-selling MacBook Air caused by memory chip shortages show the supply chain disruption in consumer electronics is just beginning, media report, adding Apple’s woes will ripple down its supply chain to hit partners like TSMC, Quanta, Foxconn. The story",no
2026-08-04T13:09:06.000+08:00,4221,2,,,no,"","https://x.com/dnystedt/status/2084506895486968294","Also:","Also:",no
2026-08-04T13:08:35.000+08:00,5275,29,6,3,no,"nvidia","https://x.com/dnystedt/status/2084506763324477869","Prices of consumer graphics cards are up 30% over the past week in China, with buyers diving in to avoid paying more later, media report. At the world’s biggest wholesale market for graphics cards in Shenzhen, prices of popular cards have gone up the most: Nvidia RTX 5060 hit","Prices of consumer graphics cards are up 30% over the past week in China, with buyers diving in to avoid paying more later, media report. At the world’s biggest wholesale market for graphics cards in Shenzhen, prices of popular cards have gone up the most: Nvidia RTX 5060 hit",no
2026-08-04T10:14:02.000+08:00,7122,53,13,5,no,"trendforce; ai server; csp; capex; server","https://x.com/dnystedt/status/2084462839037870254","TrendForce said AI server shipments are forecast to rise 31% year-on-year in 2026, up from a 28% target previously. The world’s 9 biggest Cloud Service Providers (CSPs), including Google Cloud and Amazon AWS, are forecast to spend US$886.7 billion on capex this year, up 90% from","TrendForce said AI server shipments are forecast to rise 31% year-on-year in 2026, up from a 28% target previously. The world’s 9 biggest Cloud Service Providers (CSPs), including Google Cloud and Amazon AWS, are forecast to spend US$886.7 billion on capex this year, up 90% from",no
2026-08-04T10:13:31.000+08:00,5872,18,4,,no,"tsmc; chip; inference; supply chain","https://x.com/dnystedt/status/2084462705151553704","Alchip, the custom ASIC chip designer, started counting revenue from China’s Li Auto for its first self-developed AI inference chip, the Mach M100, media report, citing unnamed supply chain sources. Alchip helped with the design, while TSMC will manufacture the Mach M100 on N5A,","Alchip, the custom ASIC chip designer, started counting revenue from China’s Li Auto for its first self-developed AI inference chip, the Mach M100, media report, citing unnamed supply chain sources. Alchip helped with the design, while TSMC will manufacture the Mach M100 on N5A,",no
2026-08-04T08:01:05.000+08:00,18696,198,41,7,no,"tsmc; intel; advanced packaging; cowos; packaging; yield","https://x.com/dnystedt/status/2084429378092732877","Intel’s EMIB-T advanced packaging costs 50% less than TSMC CoWoS, media report, adding EMIB-T will begin mass production next year as yields now exceed 90% - though another report says a 50% substrate yield remains the bottleneck.  -EMIB-T has already won Intel at least one AI","Intel’s EMIB-T advanced packaging costs 50% less than TSMC CoWoS, media report, adding EMIB-T will begin mass production next year as yields now exceed 90% - though another report says a 50% substrate yield remains the bottleneck.  -EMIB-T has already won Intel at least one AI",no
2026-08-04T08:01:28.000+08:00,3117,2,,1,no,"intel; fab; yield","https://x.com/dnystedt/status/2084429474536550880","Links:  https:// money.udn.com/money/story/56 12/9668641?from=edn_maintab_index …   https:// money.udn.com/money/story/56 12/9668769 …   https:// ctee.com.tw/news/202608037 01009-430501 …   https:// wccftech.com/intel-starts-p aying-overtime-bonuses-to-expedite-work-on-its-ohio-fab-as-emib-t-package-yield-approaches-90-percent/ …","Links:  https:// money.udn.com/money/story/56 12/9668641?from=edn_maintab_index …   https:// money.udn.com/money/story/56 12/9668769 …   https:// ctee.com.tw/news/202608037 01009-430501 …   https:// wccftech.com/intel-starts-p aying-overtime-bonuses-to-expedite-work-on-its-ohio-fab-as-emib-t-package-yield-approaches-90-percent/ …",no
2026-08-03T12:06:01.000+08:00,13262,133,20,5,no,"intel; advanced packaging; packaging","https://x.com/dnystedt/status/2084128632126238876","Intel’s EMIB-T advanced packaging wins ASIC project, and the technology is making good progress for 2028 mass production:  Quotes from earnings call on Friday 7/31  UBS analyst Sunny Lin: ""for the second cloud ASIC project  1.should we be looking at early 2028 and also how should","Intel’s EMIB-T advanced packaging wins ASIC project, and the technology is making good progress for 2028 mass production:  Quotes from earnings call on Friday 7/31  UBS analyst Sunny Lin: ""for the second cloud ASIC project  1.should we be looking at early 2028 and also how should",no
2026-08-03T12:18:14.000+08:00,3480,13,1,2,no,"mediatek; chip; rack","https://x.com/dnystedt/status/2084131705900994774","Added note:  MediaTek CEO: ""...you can assume early 2028 for early production for second chip. And the progresses both in design, tape-out date are on track.""","Added note:  MediaTek CEO: ""...you can assume early 2028 for early production for second chip. And the progresses both in design, tape-out date are on track.""",no
2026-08-03T12:07:16.000+08:00,1387,8,2,1,no,"mediatek","https://x.com/dnystedt/status/2084128946376032444","Taiwan media reported the EMIB-T exchange in morning papers. MediaTek's investor conference materials and a replay of the event are on its website:","Taiwan media reported the EMIB-T exchange in morning papers. MediaTek's investor conference materials and a replay of the event are on its website:",no
2026-08-03T08:07:38.000+08:00,18118,136,29,6,no,"nvidia","https://x.com/dnystedt/status/2084068638030791089","Nvidia Senior VP Gilad Shainer said Co-Packaged Optics (CPO) has entered mass production to meet the massive data throughput and speeds required by Nvidia’s Vera Rubin platform, which is at least 3x faster than GB300, media report, noting the bandwidth performance of scale-up","Nvidia Senior VP Gilad Shainer said Co-Packaged Optics (CPO) has entered mass production to meet the massive data throughput and speeds required by Nvidia’s Vera Rubin platform, which is at least 3x faster than GB300, media report, noting the bandwidth performance of scale-up",no
2026-08-03T07:16:49.000+08:00,90331,612,76,14,no,"intel; nvidia; chip; packaging; ai server; tpu; server","https://x.com/dnystedt/status/2084055853414621571","Rumor: Google is expanding orders for TPU AI server chips as demand heats up, with market researchers putting TPU demand at 15 million by 2028, more than Nvidia’s current 13 million per year, media report, adding Google turned to Intel for EMIB packaging because Nvidia pre-booked","Rumor: Google is expanding orders for TPU AI server chips as demand heats up, with market researchers putting TPU demand at 15 million by 2028, more than Nvidia’s current 13 million per year, media report, adding Google turned to Intel for EMIB packaging because Nvidia pre-booked",no
2026-08-03T07:17:09.000+08:00,6517,9,1,1,no,"","https://x.com/dnystedt/status/2084055933576224894","Also:","Also:",no
2026-08-03T06:58:49.000+08:00,9735,90,14,5,no,"tsmc; nvidia; amd; broadcom; wafer; wafer starts","https://x.com/dnystedt/status/2084051323373404453","TSMC clients like Nvidia, AMD, Broadcom are vying for advanced processes as TSMC ramps up capacity, media report: -TSMC 3nm now seen at 180,000 wafer starts per month by early 4th quarter vs prior target end-26 -2nm seen at 100,000wpm by year-end.  $TSM   $NVDA   $AVGO","TSMC clients like Nvidia, AMD, Broadcom are vying for advanced processes as TSMC ramps up capacity, media report: -TSMC 3nm now seen at 180,000 wafer starts per month by early 4th quarter vs prior target end-26 -2nm seen at 100,000wpm by year-end.  $TSM   $NVDA   $AVGO",no
2026-08-01T13:05:02.000+08:00,5923,31,4,2,no,"semiconductor; chip; fab","https://x.com/dnystedt/status/2083418705778663888","Linde plans to invest US$1 billion in Arizona after winning a semiconductor supply deal, media report, noting the world’s largest industrial gas company will supply ultra-high purity nitrogen, oxygen and argon to 2 new chip fabs through the expansion. Linde’s Taiwan joint venture","Linde plans to invest US$1 billion in Arizona after winning a semiconductor supply deal, media report, noting the world’s largest industrial gas company will supply ultra-high purity nitrogen, oxygen and argon to 2 new chip fabs through the expansion. Linde’s Taiwan joint venture",no
2026-08-01T13:04:41.000+08:00,7293,29,7,2,no,"semiconductor; chip","https://x.com/dnystedt/status/2083418617438429454","NXP Semiconductors is in talks to buy US video/camera chip designer Ambarella for its camera technology for self-driving cars, the FT reports.  $AMBA   $NXPI","NXP Semiconductors is in talks to buy US video/camera chip designer Ambarella for its camera technology for self-driving cars, the FT reports.  $AMBA   $NXPI",no
2026-08-01T13:04:21.000+08:00,6156,45,6,2,no,"semiconductor; chip; memory","https://x.com/dnystedt/status/2083418534835892688","South Korea’s semiconductor exports in July soared 179% year-on-year to US$41 billion as global prices for memory chips continued to rise, media report, adding total exports rose 63% to $98.89B. Exports to China nearly doubled to $21.7 billion on strong chip shipments, nonferrous","South Korea’s semiconductor exports in July soared 179% year-on-year to US$41 billion as global prices for memory chips continued to rise, media report, adding total exports rose 63% to $98.89B. Exports to China nearly doubled to $21.7 billion on strong chip shipments, nonferrous",no
2026-08-01T13:04:01.000+08:00,5132,22,3,1,no,"chip","https://x.com/dnystedt/status/2083418450136109244","Ardentec Corp. plans to spend NT$28.5 billion (US$880M) to expand advanced chip testing capacity and AI-assisted systems in Longtan, Taiwan, media report, citing Invest Taiwan.  $TER   $CAMT   $NVMI","Ardentec Corp. plans to spend NT$28.5 billion (US$880M) to expand advanced chip testing capacity and AI-assisted systems in Longtan, Taiwan, media report, citing Invest Taiwan.  $TER   $CAMT   $NVMI",no
2026-08-01T13:01:25.000+08:00,14787,37,8,2,no,"mediatek; chip; ai accelerator; data center; hpc","https://x.com/dnystedt/status/2083417798420963666","MediaTek sees sales of data center related chips (AI, HPC) over US$2 billion this year, with its first AI accelerator chip set for production in the 4th quarter, media report, adding strong demand for custom ASICs will continue next year. CEO Rick Tsai said the total market for","MediaTek sees sales of data center related chips (AI, HPC) over US$2 billion this year, with its first AI accelerator chip set for production in the 4th quarter, media report, adding strong demand for custom ASICs will continue next year. CEO Rick Tsai said the total market for",no
2026-08-01T13:01:34.000+08:00,2652,3,1,1,no,"","https://x.com/dnystedt/status/2083417833300713483","Links:  https:// money.udn.com/money/story/56 12/9663946?from=edn_maintab_index …   https:// ec.ltn.com.tw/article/breaki ngnews/5524311 …   https:// ctee.com.tw/news/202608017 00055-430502 …","Links:  https:// money.udn.com/money/story/56 12/9663946?from=edn_maintab_index …   https:// ec.ltn.com.tw/article/breaki ngnews/5524311 …   https:// ctee.com.tw/news/202608017 00055-430502 …",no
2026-08-01T13:00:43.000+08:00,24910,112,23,3,no,"tsmc; intel; chip; advanced packaging; packaging","https://x.com/dnystedt/status/2083417622604112299","TSMC vs Intel: TSMC is working with Kinsus Interconnect to develop an EMIB-like technology to keep customers from switching to Intel’s EMIB advanced packaging, media report. Intel’s EMIB uses silicon bridges between chips for interconnect, instead of the silicon interposer TSMC","TSMC vs Intel: TSMC is working with Kinsus Interconnect to develop an EMIB-like technology to keep customers from switching to Intel’s EMIB advanced packaging, media report. Intel’s EMIB uses silicon bridges between chips for interconnect, instead of the silicon interposer TSMC",no
2026-08-01T12:59:55.000+08:00,6557,23,1,1,no,"semiconductor; chip","https://x.com/dnystedt/status/2083417418144354465","Powerchip Chairman Frank Huang died Friday at the age of 76, media report, a 32-year veteran of Taiwan’s semiconductor industry. He started his career in medicine before opening an electronics business and then co-founding Powerchip in 1994, with Mitsubishi Electric, the first","Powerchip Chairman Frank Huang died Friday at the age of 76, media report, a 32-year veteran of Taiwan’s semiconductor industry. He started his career in medicine before opening an electronics business and then co-founding Powerchip in 1994, with Mitsubishi Electric, the first",no
2026-08-01T13:00:10.000+08:00,2305,1,,,no,"","https://x.com/dnystedt/status/2083417483017699559","Links:  https:// ctee.com.tw/news/202608017 00079-430502 …   https:// digitimes.com.tw/tech/dt/n/shwn ws.asp?id=763714&wpidx=4 …   https:// money.udn.com/money/story/56 12/9663476?from=edn_hottest_index …   https:// ec.ltn.com.tw/article/breaki ngnews/5524546 …","Links:  https:// ctee.com.tw/news/202608017 00079-430502 …   https:// digitimes.com.tw/tech/dt/n/shwn ws.asp?id=763714&wpidx=4 …   https:// money.udn.com/money/story/56 12/9663476?from=edn_hottest_index …   https:// ec.ltn.com.tw/article/breaki ngnews/5524546 …",no
2026-07-31T09:09:23.000+08:00,4776,22,3,1,no,"ai server; server","https://x.com/dnystedt/status/2082997015781548462","Yageo, Taiwan’s biggest passive component maker, said demand for AI server components remains 'very, very strong', leading some customers to pay a premium to secure supply and sign Long Term Agreements (LTAs), media report, adding Yageo raised prices in the 2nd quarter to keep","Yageo, Taiwan’s biggest passive component maker, said demand for AI server components remains 'very, very strong', leading some customers to pay a premium to secure supply and sign Long Term Agreements (LTAs), media report, adding Yageo raised prices in the 2nd quarter to keep",no
2026-07-31T09:07:59.000+08:00,5254,23,4,3,no,"chip; packaging; display; panel","https://x.com/dnystedt/status/2082996662017077587","AUO, the display panel maker, plans to spend NT$8.64 billion (US$267M) for an FOPLP advanced chip packaging pilot line that uses glass substrates: Glass Core (structure), Redistribution Layer (RDL, fine metal wiring) and Through Glass Via (TGV, tiny holes drilled through the","AUO, the display panel maker, plans to spend NT$8.64 billion (US$267M) for an FOPLP advanced chip packaging pilot line that uses glass substrates: Glass Core (structure), Redistribution Layer (RDL, fine metal wiring) and Through Glass Via (TGV, tiny holes drilled through the",no
2026-07-31T09:08:14.000+08:00,2159,1,1,1,no,"","https://x.com/dnystedt/status/2082996728329072829","Links:   https:// money.udn.com/money/story/11 162/9661798?from=edn_subcatelist_cate …   https:// ec.ltn.com.tw/article/breaki ngnews/5523189 …","Links:   https:// money.udn.com/money/story/11 162/9661798?from=edn_subcatelist_cate …   https:// ec.ltn.com.tw/article/breaki ngnews/5523189 …",no
2026-07-31T09:06:44.000+08:00,4678,25,3,1,no,"ai server; server","https://x.com/dnystedt/status/2082996350384497066","AI server giant Quanta Computer plans to raise up to US$2.2 billion (NT$71.2B) through a GDS (Global Depositary Share) offering in Luxembourg, media report, the biggest overseas fundraising by a Taiwan firm in nearly 20-years, media report, with the funds to be used for factory","AI server giant Quanta Computer plans to raise up to US$2.2 billion (NT$71.2B) through a GDS (Global Depositary Share) offering in Luxembourg, media report, the biggest overseas fundraising by a Taiwan firm in nearly 20-years, media report, with the funds to be used for factory",no
2026-07-31T09:05:47.000+08:00,4903,37,2,4,no,"capex","https://x.com/dnystedt/status/2082996109820268566","Delta Electronics, the power electronics giant, will spend NT$70 billion (US$2.2B) on capex this year, up from NT$46 billion last year and sees the 2nd half of the year even better than the first half. Mass production of 800V DC equipment is expected to begin in the 3rd quarter,","Delta Electronics, the power electronics giant, will spend NT$70 billion (US$2.2B) on capex this year, up from NT$46 billion last year and sees the 2nd half of the year even better than the first half. Mass production of 800V DC equipment is expected to begin in the 3rd quarter,",no
2026-07-31T09:06:09.000+08:00,2137,5,,,no,"","https://x.com/dnystedt/status/2082996201507692805","Note: 800V HVDC (800-volt High Voltage Direct Current) is also a common way to write it out, but 800V DC works better because the HV is redundant. 800V is high voltage.","Note: 800V HVDC (800-volt High Voltage Direct Current) is also a common way to write it out, but 800V DC works better because the HV is redundant. 800V is high voltage.",no
2026-07-31T09:04:44.000+08:00,5645,50,6,4,no,"chip; packaging; capex","https://x.com/dnystedt/status/2082995845071585633","ASE, the chip packaging giant, raised its 2026 capex to an estimated US$10.5 billion from $8.5 billion amid strong demand for advanced and general packaging, its 2nd capex increase so far this year, media report, adding the figure is based on analyst estimates. It would be the","ASE, the chip packaging giant, raised its 2026 capex to an estimated US$10.5 billion from $8.5 billion amid strong demand for advanced and general packaging, its 2nd capex increase so far this year, media report, adding the figure is based on analyst estimates. It would be the",no
2026-07-31T09:04:58.000+08:00,1968,4,1,,no,"","https://x.com/dnystedt/status/2082995905343672752","Links:  https:// money.udn.com/money/story/56 12/9661769?from=edn_maintab_cate …   https:// ctee.com.tw/news/202607317 00080-439901 …","Links:  https:// money.udn.com/money/story/56 12/9661769?from=edn_maintab_cate …   https:// ctee.com.tw/news/202607317 00080-439901 …",no
2026-07-30T08:44:20.000+08:00,5920,36,9,,no,"foundry; chip; fab; capex","https://x.com/dnystedt/status/2082628323197571223","UMC, Taiwan’s 2nd biggest chip foundry, has raised its capex to US$2 billion from $1.5 billion as it expands production in Singapore and Tainan, south Taiwan, media report. UMC will expand cleanroom capacity of its Phase 4 facility in Singapore and build a new fab in Tainan.","UMC, Taiwan’s 2nd biggest chip foundry, has raised its capex to US$2 billion from $1.5 billion as it expands production in Singapore and Tainan, south Taiwan, media report. UMC will expand cleanroom capacity of its Phase 4 facility in Singapore and build a new fab in Tainan.",no
2026-07-30T08:43:02.000+08:00,14530,48,13,3,no,"tsmc; fab","https://x.com/dnystedt/status/2082627998596096114","TSMC’s operation in Kumamoto, Japan is recovering and will need some time to recalibrate equipment after the 7.1-magnitude earthquake, tripping safety systems and halting production, media report. TSMC said the fab structure, water supply, power and safety systems are all normal,","TSMC’s operation in Kumamoto, Japan is recovering and will need some time to recalibrate equipment after the 7.1-magnitude earthquake, tripping safety systems and halting production, media report. TSMC said the fab structure, water supply, power and safety systems are all normal,",no
2026-07-30T08:43:14.000+08:00,2510,,1,1,no,"","https://x.com/dnystedt/status/2082628048835518506","Links:   https:// ctee.com.tw/news/202607307 00155-430501 …   https:// money.udn.com/money/story/11 162/9659090?from=edn_subcatelist_cate …","Links:   https:// ctee.com.tw/news/202607307 00155-430501 …   https:// money.udn.com/money/story/11 162/9659090?from=edn_subcatelist_cate …",no
2026-07-30T08:40:29.000+08:00,7314,63,10,3,no,"tsmc; fab","https://x.com/dnystedt/status/2082627357366693925","TSMC’s 1.4nm fab construction in central Taiwan is ahead of schedule despite the summer heat, and the first will be done by April, 2027, media report. The 1st phase of piling work is already done and construction of the central utility plant (CUP) and office buildings has already","TSMC’s 1.4nm fab construction in central Taiwan is ahead of schedule despite the summer heat, and the first will be done by April, 2027, media report. The 1st phase of piling work is already done and construction of the central utility plant (CUP) and office buildings has already",no
2026-07-30T08:40:42.000+08:00,2374,,1,1,no,"","https://x.com/dnystedt/status/2082627410915455230","Links:  https:// ctee.com.tw/news/202607307 00065-430501 …   https:// money.udn.com/money/story/11 162/9659234?from=edn_subcatelist_cate …","Links:  https:// ctee.com.tw/news/202607307 00065-430501 …   https:// money.udn.com/money/story/11 162/9659234?from=edn_subcatelist_cate …",no
2026-07-29T14:45:25.000+08:00,22344,113,18,7,yes,"tsmc; semiconductor; gpu; iphone","https://x.com/dnystedt/status/2082356807205601693","'Every dollar made by TSMC, Taiwan Semiconductor Manufacturing Company, in turn produces $3.60 in economic value for America, he said.'  Understatement?   “A GPU is about half the size of this iPhone. It is made from Sand. Taiwan Semi does amazing things to that sand, then sells","'Every dollar made by TSMC, Taiwan Semiconductor Manufacturing Company, in turn produces $3.60 in economic value for America, he said.'  Understatement?   “A GPU is about half the size of this iPhone. It is made from Sand. Taiwan Semi does amazing things to that sand, then sells",yes
2026-07-29T08:47:03.000+08:00,5683,26,4,2,no,"chip; capex; memory","https://x.com/dnystedt/status/2082266618802086135","Macronix, the specialty memory chip maker, raised its 2026 capex to NT$37.8 billion (US$1.17B) from NT$22 billion previously to help meet surging customer demand, media report, adding the chip maker reported 2nd quarter net profit rose 706% year-on-year to NT$7.74 billion.","Macronix, the specialty memory chip maker, raised its 2026 capex to NT$37.8 billion (US$1.17B) from NT$22 billion previously to help meet surging customer demand, media report, adding the chip maker reported 2nd quarter net profit rose 706% year-on-year to NT$7.74 billion.",no
2026-07-29T08:46:34.000+08:00,7957,41,11,1,no,"micron; capex; lead time","https://x.com/dnystedt/status/2082266500195557722","Unimicron Technology, the ABF substrate giant, raised its 2026 capex to NT$53.7 billion (US$1.66B) from NT$34.1 billion previously to pay for equipment with long lead time, media report, adding the company announced 2nd quarter net profit rose 441x year-on-year to NT$13.1","Unimicron Technology, the ABF substrate giant, raised its 2026 capex to NT$53.7 billion (US$1.66B) from NT$34.1 billion previously to pay for equipment with long lead time, media report, adding the company announced 2nd quarter net profit rose 441x year-on-year to NT$13.1",no
2026-07-29T08:46:09.000+08:00,5151,26,6,1,no,"ai server; server","https://x.com/dnystedt/status/2082266395535097867","Three AI server makers in Taiwan are all expanding investments in new capacity, media report: -Quanta bought a plant from AUO in north Taiwan for NT$19.7 billion (US$610M). Revamping an existing plant with clean room is much faster than building anew. -Wistron paid US$121 million","Three AI server makers in Taiwan are all expanding investments in new capacity, media report: -Quanta bought a plant from AUO in north Taiwan for NT$19.7 billion (US$610M). Revamping an existing plant with clean room is much faster than building anew. -Wistron paid US$121 million",no
2026-07-29T08:44:48.000+08:00,6241,30,5,4,no,"tsmc; fab","https://x.com/dnystedt/status/2082266054479503860","TSMC evacuated all fab workers at its Japan subsidiary in Kumamoto after a 7.1-magnitude earthquake struck the prefecture, media report, adding all are safe and accounted for. Employees returned to the fab after its structural integrity was confirmed and began inspecting lines","TSMC evacuated all fab workers at its Japan subsidiary in Kumamoto after a 7.1-magnitude earthquake struck the prefecture, media report, adding all are safe and accounted for. Employees returned to the fab after its structural integrity was confirmed and began inspecting lines",no
2026-07-29T08:44:59.000+08:00,2518,,,1,no,"","https://x.com/dnystedt/status/2082266099098538414","Links:   https:// money.udn.com/money/story/56 12/9656859?from=edn_subcatelist_cate …   https:// ctee.com.tw/news/202607297 00051-439901 …   https:// ec.ltn.com.tw/article/breaki ngnews/5520949 …","Links:   https:// money.udn.com/money/story/56 12/9656859?from=edn_subcatelist_cate …   https:// ctee.com.tw/news/202607297 00051-439901 …   https:// ec.ltn.com.tw/article/breaki ngnews/5520949 …",no
2026-07-29T08:43:31.000+08:00,6277,31,7,1,no,"nvidia; ai server; server","https://x.com/dnystedt/status/2082265729311908177","Nvidia Taiwan’s office and an employee’s home were raided by prosecutors as part of a high-profile case of smuggling high-end Super Micro Computer AI servers to China in violation of export controls, media report, adding one Nvidia employee has been detained as a prime suspect.","Nvidia Taiwan’s office and an employee’s home were raided by prosecutors as part of a high-profile case of smuggling high-end Super Micro Computer AI servers to China in violation of export controls, media report, adding one Nvidia employee has been detained as a prime suspect.",no
2026-07-28T09:47:54.000+08:00,5770,11,2,4,no,"chip; packaging; capex; ai chip","https://x.com/dnystedt/status/2081919546274046318","The board of Sigurd Microelectronics, the chip packaging firm, approved NT$2 billion (US$62M) more for capex this year, raising the total to NT$8.8 billion from NT$5.9 billion previously, media report. New spending will be aimed at AI chip testing equipment.  $TER   $CAMT   $FORM","The board of Sigurd Microelectronics, the chip packaging firm, approved NT$2 billion (US$62M) more for capex this year, raising the total to NT$8.8 billion from NT$5.9 billion previously, media report. New spending will be aimed at AI chip testing equipment.  $TER   $CAMT   $FORM",no
2026-07-28T09:47:02.000+08:00,5950,17,3,3,no,"#semiconductors; dram; asml; semiconductor; memory","https://x.com/dnystedt/status/2081919326848979028","China’s DRAM makers will double production capacity by 2030 led by CXMT, media report, citing Goldman Sachs. The report says China’s memory makers are focusing on 3D DRAM due to restrictions to their purchase of EUV lithography machines.  $ASML   $SKHY  $SSNLF  $MU  #semiconductors","China’s DRAM makers will double production capacity by 2030 led by CXMT, media report, citing Goldman Sachs. The report says China’s memory makers are focusing on 3D DRAM due to restrictions to their purchase of EUV lithography machines.  $ASML   $SKHY  $SSNLF  $MU  #semiconductors",no
2026-07-28T09:46:23.000+08:00,6394,25,5,4,no,"tsmc; semiconductor; supply chain","https://x.com/dnystedt/status/2081919165145985449","TSMC’s hometown in Japan is building the ‘Kumamoto Science Park’ and has already inked an MOU to work with Taiwan’s Hsinchu Science Park to cooperate in semiconductors, startup development, industrial exchange, supply chain resilience and more, media report, adding Taiwan’s","TSMC’s hometown in Japan is building the ‘Kumamoto Science Park’ and has already inked an MOU to work with Taiwan’s Hsinchu Science Park to cooperate in semiconductors, startup development, industrial exchange, supply chain resilience and more, media report, adding Taiwan’s",no
2026-07-28T09:46:38.000+08:00,2636,1,,2,no,"","https://x.com/dnystedt/status/2081919225938239904","Links:  https:// cna.com.tw/news/afe/20260 7270089.aspx …   https:// news.cnyes.com/news/id/6546868","Links:  https:// cna.com.tw/news/afe/20260 7270089.aspx …   https:// news.cnyes.com/news/id/6546868",no
2026-07-28T08:42:02.000+08:00,6314,39,6,3,no,"qualcomm; mediatek; wafer; chip; packaging; data center; supply chain; smartphone","https://x.com/dnystedt/status/2081902970137161873","MediaTek and Qualcomm are both raising prices on smartphone chips in the 3rd quarter due to rising costs across the supply chain – including wafers, packaging materials, services, etc. – caused by the AI data center build out, media report, with MediaTek price increases already","MediaTek and Qualcomm are both raising prices on smartphone chips in the 3rd quarter due to rising costs across the supply chain – including wafers, packaging materials, services, etc. – caused by the AI data center build out, media report, with MediaTek price increases already",no
2026-07-28T08:26:58.000+08:00,6233,42,4,6,no,"#gaming; nvidia; amd; chip; memory","https://x.com/dnystedt/status/2081899176468902354","Nvidia raised graphics card prices again, 20%-30%, due to rising memory chip prices, media report, the 3rd hike this year.  $NVDA   $AMD   $MU   $SKHY  $SSNLF #gaming","Nvidia raised graphics card prices again, 20%-30%, due to rising memory chip prices, media report, the 3rd hike this year.  $NVDA   $AMD   $MU   $SKHY  $SSNLF #gaming",no
2026-07-28T08:27:09.000+08:00,2715,2,,2,no,"","https://x.com/dnystedt/status/2081899224246165688","Also:","Also:",no
2026-07-28T07:54:22.000+08:00,12115,42,5,6,no,"asml; semiconductor","https://x.com/dnystedt/status/2081890974511559135","Semiconductor stocks went green to red in US trading due to this story, SOX index -2.2%, ASML -5.8%","Semiconductor stocks went green to red in US trading due to this story, SOX index -2.2%, ASML -5.8%",no
2026-07-27T09:48:37.000+08:00,6800,33,7,4,no,"semiconductor","https://x.com/dnystedt/status/2081557339430383884","Taiwan’s semiconductor industry will account for 24.34% of Taiwan’s total power consumption in 2030, up from 17.71% this year, media report, citing state-run Taipower. That means 80 billion kWh by 2030, from 52 billion kWh this year. By 2035, the semiconductor industry’s power","Taiwan’s semiconductor industry will account for 24.34% of Taiwan’s total power consumption in 2030, up from 17.71% this year, media report, citing state-run Taipower. That means 80 billion kWh by 2030, from 52 billion kWh this year. By 2035, the semiconductor industry’s power",no
2026-07-27T09:21:10.000+08:00,10288,48,3,5,no,"samsung; broadcom; foundry; chip; memory","https://x.com/dnystedt/status/2081550429402644935","Samsung inked a $200 billion MOU to make chips for Broadcom, both memory and logic (foundry):","Samsung inked a $200 billion MOU to make chips for Broadcom, both memory and logic (foundry):",no
